user_id,group_id,journal_id,created_at,updated_at,group_title,type,currency_code,amount,foreign_currency_code,foreign_amount,primary_currency_code,pc_amount,pc_foreign_amount,description,date,source_name,source_iban,source_type,destination_name,destination_iban,destination_type,reconciled,category,budget,bill,tags,notes,sepa_cc,sepa_ct_op,sepa_ct_id,sepa_db,sepa_country,sepa_ep,sepa_ci,sepa_batch_id,external_url,interest_date,book_date,process_date,due_date,payment_date,invoice_date,recurrence_id,internal_reference,bunq_payment_id,import_hash,import_hash_v2,external_id,original_source,recurrence_total,recurrence_count,recurrence_date
3,634,634,2026-04-22T04:10:58+02:00,2026-04-22T04:10:58+02:00,,Withdrawal,CAD,-10.00,,,CAD,,,"Presto top-up (Guelph GO)",2026-02-10T22:10:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,bba57e6678b58fcc27b13ef3b30ba943b2dc28778f70ec5ff8ac75bd4d6f0a7b,,,,
3,633,633,2026-04-22T04:10:38+02:00,2026-04-22T04:10:38+02:00,,Withdrawal,CAD,-20.00,,,CAD,,,"Presto top-up (Guelph GO)",2026-02-10T22:09:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,"iron lung movie in guelph w daniel and leonardo (dan's friend)",,,,,,,,,,,,,,,,,,,,6d0eddf301f1e882e5914cf71d96b2c24e9069c54c67888fee7c4b2b7a7cdbcb,,,,
3,632,632,2026-04-22T04:09:22+02:00,2026-04-22T04:09:22+02:00,,Withdrawal,CAD,-10.85,,,CAD,,,"Parking (Honk)",2026-02-10T22:09:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,b9a3dccb437c49b9153003c8c4fb175f44c96e5c2d0b0bed6a6e52b29728a844,,,,
3,631,631,2026-04-22T04:09:03+02:00,2026-04-22T04:09:03+02:00,,Withdrawal,CAD,-20.04,,,CAD,,,"Gas at Shell",2026-02-08T22:08:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,cabdb14aebbd3553702737f9524c97d6a15eb613eedeb88fe8ccf8882fbc536c,,,,
3,630,630,2026-04-22T04:08:46+02:00,2026-04-22T04:08:46+02:00,,Withdrawal,CAD,-10.03,,,CAD,,,"Gas at Husky",2026-02-08T22:08:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,ab2cd90de8b9b3db6c19d0b7e12962a8ff31a139183e84e825fe2a4a450d6384,,,,
3,629,629,2026-04-22T04:08:23+02:00,2026-04-22T04:08:23+02:00,,Withdrawal,CAD,-145.94,,,CAD,,,"Flixbus Tickets (Rico coming over on reading week)",2026-02-07T22:07:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Travel Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,1ffc8737699cc6da32b1a6732dfad292067c48d2fefb334a909255426b37f344,,,,
3,628,628,2026-04-22T04:07:37+02:00,2026-04-22T04:07:37+02:00,,Withdrawal,CAD,-25.13,,,CAD,,,"Gas at Shell",2026-02-06T22:07:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,b396c3f295182d7f36365ef538ecf13461ca62f1ca3228f80318ae2590386b5e,,,,
3,627,627,2026-04-22T04:07:14+02:00,2026-04-22T04:07:14+02:00,,Withdrawal,CAD,-21.96,,,CAD,,,Jaswoj,2026-02-06T22:06:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b4e67a693cce49e99367ff72d8259fbe1f38042754a0cb8a3949c40797f676e3,,,,
3,626,626,2026-04-22T04:06:52+02:00,2026-04-22T04:06:52+02:00,,Withdrawal,CAD,-20.34,,,CAD,,,"Wisla Groceries",2026-02-06T22:06:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,c2e0bb526593bd3785c3953ab9d57bd5e8132c6fbcc787ca4bfeedf1a0ee52c0,,,,
3,501,501,2026-02-28T17:48:04+01:00,2026-02-28T17:48:53+01:00,,Withdrawal,CAD,-5.00,,,CAD,,,"eTrs to Kijiji person (My Dress-Up Darling)",2026-02-06T11:47:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,"Daniel's purchase",,,,,,,,,,,,,,,,,,,,7364e20d3c7756f3928159a8b1b4947bd9466c83ca0c7c90eb70049811ff75ce,,,,
3,500,500,2026-02-28T17:47:03+01:00,2026-02-28T17:47:03+01:00,,Withdrawal,CAD,-60.03,,,CAD,,,"Groceries at Oceans",2026-02-06T11:46:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,89e5b9ed87c03fa28bac26adeeeffe56cff5ac3915b8a546b7a40ec4285b1b10,,,,
3,625,625,2026-04-22T04:06:33+02:00,2026-04-22T04:06:33+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-02-05T22:06:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,b48cf3b7ed10bb34ce81c4f9b6c3523102c21a3af795855e612196a20ef08732,,,,
3,624,624,2026-04-22T04:06:14+02:00,2026-04-22T04:06:14+02:00,,Withdrawal,CAD,-25.02,,,CAD,,,"Gas at Shell",2026-02-04T22:05:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,0e1d532c2c1ab2adbeafd6928d9e997293bc48a61e86895d0beb664adb2c7786,,,,
3,623,623,2026-04-22T04:05:52+02:00,2026-04-22T04:05:52+02:00,,Withdrawal,CAD,-3.15,,,CAD,,,"IKEA (hotdogs w Eloise)",2026-02-04T22:05:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,871f129f85a0b1d1b1582f67fc0a6e5118fa887f986d537dd0214d7ff02e0168,,,,
3,622,622,2026-04-22T04:05:27+02:00,2026-04-22T04:05:27+02:00,,Withdrawal,CAD,-9.99,,,CAD,,,"IKEA (cake for Jacob)",2026-02-04T22:04:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,240af390a73da79650fdf819c670ce57b3423539a43599c55551a1ee3310d69f,,,,
3,621,621,2026-04-22T04:04:52+02:00,2026-04-22T04:04:52+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-02-04T22:04:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,4d25951b06079587626197d9fb6be6d6fdd104044db6385a6955aafff824dda0,,,,
3,620,620,2026-04-22T04:04:31+02:00,2026-04-22T04:04:31+02:00,,Withdrawal,CAD,-0.61,,,CAD,,,"Foreign Transaction Fee (Doordash)",2026-02-04T22:04:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Fees (ex. Foreign currency)",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,00427024c26f1bbedba6b5fbbf8d2fc314fcd662ea69791bac017016fc99ebf4,,,,
3,619,619,2026-04-22T04:04:02+02:00,2026-04-22T04:04:02+02:00,,Withdrawal,CAD,-24.42,,,CAD,,,"Doordash for Rico",2026-02-04T22:03:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,e76f6725870949a00eeda865bb57e6e3a6d53c3f620a34413375a148510970fc,,,,
3,618,618,2026-04-22T04:03:22+02:00,2026-04-22T04:03:22+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-02-03T15:02:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,e42662ad542633ff1e8dcd9c83af42804956e11400c4329cef24335b2d498f1c,,,,
3,499,499,2026-02-03T02:43:00+01:00,2026-02-03T02:43:00+01:00,,Deposit,USD,582.46,,,CAD,,,"Removable Bank Account Stand-in",2026-02-02T20:41:00+01:00,"Cash account",,"Cash account","Omni CCU Checking (Rico)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,adde678c6b54c8c63721f26f19d70d55e20404d7d345bef0e51927ace3be5e94,,ff3-v6.4.14,,
3,617,617,2026-04-22T04:02:49+02:00,2026-04-22T04:02:49+02:00,,Withdrawal,CAD,-20.25,,,CAD,,,"Coinamatic (laundry card)",2026-02-01T13:02:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b0c607c854ef27a9a98b953288cd1572285478de59dc01fd2fe7892644c83e44,,,,
3,616,616,2026-04-22T04:02:23+02:00,2026-04-22T04:02:23+02:00,,Withdrawal,CAD,-40.68,,,CAD,,,"Fizz (Phone Bill)",2026-01-31T22:02:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,"Phone Bill (Veronica)",,,,,,,,,,,,,,,,,,,,,,fa7ffd6cb985ee62939f47eed73ea84a1fbcaedf70fc36bc7e0ec0c1f1c1cef2,,,,
3,492,492,2026-02-03T01:11:02+01:00,2026-02-03T01:11:02+01:00,,Deposit,CAD,0.22,,,CAD,,,"Savings Acct Interest from POLCU",2026-01-31T19:10:00+01:00,Interest,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,38b86f691beee62040bdf91f2f57773473c40d4ec726007236391f5402ac9408,,ff3-v6.4.14,,
3,615,615,2026-04-22T04:02:04+02:00,2026-04-22T04:02:04+02:00,,Withdrawal,CAD,-10.14,,,CAD,,,"T&T (hot table takeout)",2026-01-30T22:01:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,3c4c311ccfa7ae29e82b04683101f8dac4b8ec67b8de6f23c13a95079c94ed31,,,,
3,614,614,2026-04-22T04:01:39+02:00,2026-04-22T04:01:39+02:00,,Withdrawal,CAD,-2.10,,,CAD,,,"IKEA (hotdogs)",2026-01-30T22:01:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b90662c39a2c99aca7e003e066886803a72157bde6050927d70c4bf3b8f3949b,,,,
3,497,497,2026-02-03T01:19:54+01:00,2026-02-03T01:19:54+01:00,,Deposit,CAD,0.05,,,CAD,,,"Savings Acct Interest from TD",2026-01-30T19:19:00+01:00,Interest,,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,e3bea9b3eb2a13e18554e9fcc5adaebad34d4ff2e7c784e81660b8e45b579573,,ff3-v6.4.14,,
3,491,491,2026-02-03T01:10:43+01:00,2026-02-03T01:10:43+01:00,,Deposit,CAD,246.41,,,CAD,,,Income,2026-01-30T19:10:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,53bb33801a6aafcca495106a0177df5257f9b08ec8187297ce4fdd4cb8f7fa9a,,ff3-v6.4.14,,
3,613,613,2026-04-22T04:01:11+02:00,2026-04-22T04:01:11+02:00,,Withdrawal,CAD,-25.05,,,CAD,,,"Gas at Esso",2026-01-29T22:00:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,ab4ebb446605e50b2afaf09395af26ccc63652a2de67fa535c34f33dee3e8f51,,,,
3,612,612,2026-04-22T04:00:51+02:00,2026-04-22T04:00:51+02:00,,Withdrawal,CAD,-16.95,,,CAD,,,"Sooter's Photography (photos for JET)",2026-01-29T22:00:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,618721c4d7c9b6551f83d9ddd832f8594be8bd229785df5ca37275418b814f2e,,,,
3,611,611,2026-04-22T04:00:07+02:00,2026-04-22T04:00:07+02:00,,Withdrawal,CAD,-2.10,,,CAD,,,"Parking (Honk)",2026-01-29T21:59:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,83c1f719cf9d17cebb70134986d230c8dba2326f129c9105998aa52c6e692403,,,,
3,610,610,2026-04-22T03:59:48+02:00,2026-04-22T03:59:48+02:00,,Withdrawal,CAD,-10.85,,,CAD,,,"Parking (Honk)",2026-01-29T21:59:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,ca32bbbf087d5941eaa5b138e48ea6c8e14160f78e0ecae4bb1829b1b679c54d,,,,
3,490,490,2026-02-03T01:10:25+01:00,2026-02-03T01:10:25+01:00,,Withdrawal,CAD,-6.78,,,CAD,,,"Your Dollar Store (plushies for JET interview)",2026-01-29T19:09:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,84b5e942322bcc9f00842b3da0a299c49ca7202eeed869d95747d3c9db2cf197,,ff3-v6.4.14,,
3,609,609,2026-04-22T03:59:29+02:00,2026-04-22T03:59:29+02:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2026-01-28T21:59:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,2b1eb07dca51e0fa467f64869afcc44127e57e07a3bae66492b83b8aa85495ad,,,,
3,489,489,2026-02-03T01:09:52+01:00,2026-02-03T01:09:52+01:00,,Transfer,CAD,967.36,,,CAD,,,"Bill Payment (Collabria CC)",2026-01-28T19:09:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,8d3f2cfb807089761f70786b3c5ebe3f42102dd6db8ffbcf2ecd155ab1f7eecf,,ff3-v6.4.14,,
3,608,608,2026-04-22T03:58:44+02:00,2026-04-22T03:58:44+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-01-27T21:58:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,348fa4d1d2c9cab18317d9a206a6bf4ead6d68f99a3c54fb948544e053a1f419,,,,
3,607,607,2026-04-22T03:58:23+02:00,2026-04-22T03:58:23+02:00,,Withdrawal,CAD,-87.74,,,CAD,,,"Zets (for the family)",2026-01-26T21:57:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,08452a3b5c7bf2de5a84c53d5657fa7630d0799b24020b0c7cd4c9a364f6dfb0,,,,
3,606,606,2026-04-22T03:57:54+02:00,2026-04-22T03:57:54+02:00,,Withdrawal,CAD,-15.98,,,CAD,,,"Wisla Groceries",2026-01-23T21:57:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,af89561d2fb6f54f2d94ad1e2d011e662f8109c708aaa44c595446863c06a9dd,,,,
3,488,488,2026-02-03T01:09:35+01:00,2026-02-03T01:09:35+01:00,,Deposit,CAD,30.91,,,CAD,,,"Ontario Trillium Benefit (OTB)",2026-01-23T19:09:00+01:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,40c39b5f81b1985f6102ab24bbfac289e8d947ed936bf867041f5e8ca75ebbda,,ff3-v6.4.14,,
3,605,605,2026-04-22T03:57:18+02:00,2026-04-22T03:57:18+02:00,,Withdrawal,CAD,-25.00,,,CAD,,,"Gas at Shell",2026-01-22T21:56:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,51ce031c2704b2901ca90d45bc5bcf2eeaec63fc689a5caea27713bbf2eeacfb,,,,
3,604,604,2026-04-22T03:56:45+02:00,2026-04-22T03:56:45+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-01-22T21:56:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,f7d0c508c01444504239b06eb0c7d9bf87a37aa9fc4817e50bbaa1b48c4b5568,,,,
3,603,603,2026-04-22T03:56:18+02:00,2026-04-22T03:56:18+02:00,,Withdrawal,CAD,-19.20,,,CAD,,,Metro,2026-01-21T21:55:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,93a5507b895d484f7e896a47cf375c3e74c81e12ae4b810b63d5005e3656fe2a,,,,
3,602,602,2026-04-22T03:55:44+02:00,2026-04-22T03:55:44+02:00,,Withdrawal,CAD,-25.00,,,CAD,,,"Gas at Shell",2026-01-21T21:55:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,1ead6eee54e97d376b4e26239b30197c417a8af263cb0409b131699bbf02b2c7,,,,
3,601,601,2026-04-22T03:55:27+02:00,2026-04-22T03:55:27+02:00,,Withdrawal,CAD,-9.10,,,CAD,,,"Parking (Honk)",2026-01-21T21:55:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,89095ae42bad57993d62ba3ffc2c28eb0901608e70384817098616372e66085b,,,,
3,487,487,2026-02-03T01:09:19+01:00,2026-02-03T01:09:19+01:00,,Deposit,CAD,300.00,,,CAD,,,"Repayment from Tata (Dentist + groceries)",2026-01-21T19:08:00+01:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,ca4796e393386313489329c610ab1bbbb5a2d988a3abc3412ad05685165e73d6,,ff3-v6.4.14,,
3,718,718,2026-04-22T04:59:10+02:00,2026-04-22T05:03:43+02:00,,Withdrawal,CAD,-0.45,,,CAD,,,"Purchase Interest",2026-01-20T22:58:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Late Fees",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,10c3ef99d79103b946819cbdd4f8c37dbcad8ccb624f07afb14e7974ee666103,,,,
3,600,600,2026-04-22T03:55:07+02:00,2026-04-22T03:55:07+02:00,,Withdrawal,CAD,-9.61,,,CAD,,,Dollarama,2026-01-20T21:54:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,af1bf9e3df605a5316ab2f9d376f92f5f0f1e8b3e0254545d41fc66a46c789e6,,,,
3,599,599,2026-04-22T03:54:45+02:00,2026-04-22T03:54:45+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-01-20T21:54:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,d06f6624a3af9d1d699df64189fc0dd7641cd3718e597dadf768bf308d3351ad,,,,
3,598,598,2026-04-22T03:54:27+02:00,2026-04-22T03:54:27+02:00,,Withdrawal,CAD,-25.99,,,CAD,,,Bampot,2026-01-20T21:53:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,45df133aa7ab05e6b1dfc94ba9962cf87fbe349959632a75c25f096184dfc42d,,,,
3,597,597,2026-04-22T03:53:47+02:00,2026-04-22T03:53:47+02:00,,Withdrawal,CAD,-22.54,,,CAD,,,Grillies,2026-01-19T21:53:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,ee10c8898a5e70790e684a71badad57461678bb5e4c81b6b3c8e403442c8bf10,,,,
3,596,596,2026-04-22T03:53:19+02:00,2026-04-22T03:53:19+02:00,,Withdrawal,CAD,-253.00,,,CAD,,,"Kingsway Dental",2026-01-19T21:52:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Medical Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,88585175bb45435d856509399f16a16e9312d57144a4cda6f4737e4ab97352b3,,,,
3,595,595,2026-04-22T03:52:52+02:00,2026-04-22T03:52:52+02:00,,Withdrawal,CAD,-16.93,,,CAD,,,"Popeyes w Daniel (treat)",2026-01-18T21:52:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,a7ba3bdcb46b36efafd884c9c94ad5cd46cbf011e2d276c6c068ac45dfd98f71,,,,
3,594,594,2026-04-22T03:52:14+02:00,2026-04-22T03:52:14+02:00,,Withdrawal,CAD,-40.25,,,CAD,,,"Coinamatic (laundry card)",2026-01-18T21:52:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5982d9074abd595f98d741efd52921fd312d8f0f078a959b931f336c4142af9e,,,,
3,593,593,2026-04-22T03:51:56+02:00,2026-04-22T03:51:56+02:00,,Withdrawal,CAD,-25.25,,,CAD,,,"Coinamatic (laundry card)",2026-01-17T21:51:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,0347a74aa9761e6763d25864bf5847e2fb9c486ae18e74663eaf24ab54936d52,,,,
3,592,592,2026-04-22T03:51:17+02:00,2026-04-22T03:51:17+02:00,,Withdrawal,CAD,-3.25,,,CAD,,,Jaswoj,2026-01-16T21:50:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,71733d44a59442ecf6f7f5cb89206428b8b2babb7d6ca5a43b2b35040ded5c18,,,,
3,591,591,2026-04-22T03:50:53+02:00,2026-04-22T03:50:53+02:00,,Withdrawal,CAD,-13.70,,,CAD,,,"Wisla Groceries",2026-01-16T21:50:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,83a84eef6ab0f5d3445142fbe0ebbf34366c56d453b40f860fdc1e75ec2d5754,,,,
3,486,486,2026-02-03T01:08:53+01:00,2026-02-03T01:08:53+01:00,,Deposit,CAD,101.89,,,CAD,,,"GST/HST Credit (GOV)",2026-01-16T19:08:00+01:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"(I think?)",,,,,,,,,,,,,,,,,,,,e9eaa8df3e5f54e0e69683f6ffbad2e77aef4d0c01d51215a6183a485303bee8,,ff3-v6.4.14,,
3,485,485,2026-02-03T01:08:23+01:00,2026-02-03T01:08:23+01:00,,Deposit,CAD,157.36,,,CAD,,,Income,2026-01-16T19:08:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,8d9fafc7255f8b55e08d51390db027e86e551184ef642dca511bded7eda59cf0,,ff3-v6.4.14,,
3,590,590,2026-04-22T03:50:25+02:00,2026-04-22T03:50:25+02:00,,Withdrawal,CAD,-21.18,,,CAD,,,"Restaumatic (Pizza in Poland for Oli, takeout)",2026-01-15T21:49:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4bc4141d62da0ab94c81a3d6d150624d78827ace63afd4acbaf2419d08fb2960,,,,
3,589,589,2026-04-22T03:49:53+02:00,2026-04-22T03:49:53+02:00,,Withdrawal,CAD,-0.52,,,CAD,,,"Foreign Transaction Fee (Takeout for Oli)",2026-01-15T21:49:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5329ea32685017374883f1f071762dbe9a0ff7ab67b98831823e28ce577be219,,,,
3,588,588,2026-04-22T03:49:07+02:00,2026-04-22T03:49:07+02:00,,Withdrawal,CAD,-30.01,,,CAD,,,"Gas at Shell",2026-01-14T21:48:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,edc5001d7e0d9716b6ac720f180e98faab11f38b46cf79f1533675ecf2566088,,,,
3,587,587,2026-04-22T03:48:48+02:00,2026-04-22T03:48:48+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2026-01-14T21:48:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,25a5fb070576cb8186415554fc1e1d965cada328b39b01a21438480a06cf79f2,,,,
3,586,586,2026-04-22T03:48:28+02:00,2026-04-22T03:48:28+02:00,,Withdrawal,CAD,-9.03,,,CAD,,,"TGTG (w Arin)",2026-01-14T21:48:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,944f42d0edf217e6c8ce046cabe567a3acca0b8418a4c0c1db54d57a19aeace0,,,,
3,585,585,2026-04-22T03:48:08+02:00,2026-04-22T03:48:08+02:00,,Withdrawal,CAD,-9.10,,,CAD,,,"Parking (Honk)",2026-01-13T21:47:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,bcc609351f6d2d7485382bc5750c0085ae221391c87e37444835be1710ae1c0f,,,,
3,584,584,2026-04-22T03:47:47+02:00,2026-04-22T03:47:47+02:00,,Withdrawal,CAD,-14.35,,,CAD,,,"Parking (Honk)",2026-01-13T21:47:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,32ca144af56066633bb6f9683aff7fce26069cd8cf9528e29f0022a8a69aa0ec,,,,
3,484,484,2026-02-03T01:08:03+01:00,2026-04-22T05:04:03+02:00,,Transfer,CAD,26.20,,,CAD,,,"Bill Payment (CIBC CC)",2026-01-12T23:07:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,522e4d7f6a47f701f6cd93bbf6ff57671e3497db7dc4cd04a404d1c0d161c5bc,,ff3-v6.4.14,,
